CaseID,ActivityID
149,81
149,252
149,229
149,205
149,64
149,95
149,5
149,3
149,111
149,36
149,36
149,36
149,145
149,81
149,252
149,229
149,14
149,239
149,175
149,83
149,234
149,205
149,205
149,5
149,3
149,111
149,121
149,265
149,36
149,36
149,36
149,48
149,142
149,145
149,286
149,81
149,223
149,19
149,252
149,229
149,273
149,246
149,247
149,14
149,239
149,175
149,226
149,140
149,58
149,234
149,188
149,205
149,205
149,263
149,263
149,77
149,5
149,3
149,111
149,149
149,36
149,142
149,145
149,252
149,229
149,173
149,58
149,203
149,205
149,5
149,3
149,111
149,36
149,36
149,284
149,145
149,81
149,252
149,229
149,144
149,175
149,83
149,205
149,5
149,3
149,111
149,5
149,3
149,111
149,36
149,36
149,284
149,81
149,252
149,229
149,175
149,83
149,205
149,5
149,3
149,113
149,111
149,36
149,81
149,252
149,229
149,205
149,5
149,3
149,111
149,36
149,81
149,252
149,229
149,205
149,5
149,3
149,111
149,5
149,3
149,111
149,36
149,36
149,48
149,142
149,284
149,145
149,23
149,178
149,81
149,65
149,223
149,19
149,252
149,229
149,267
149,246
149,247
149,175
149,226
149,140
149,58
149,17
149,188
149,205
149,5
149,3
149,111
149,5
149,3
149,111
149,5
149,3
149,111
149,36
149,48
149,142
149,284
149,81
149,65
149,19
149,252
149,229
149,246
149,247
149,140
149,58
149,17
149,188
149,205
149,5
149,3
149,113
149,111
149,36
149,284
149,81
149,252
149,229
149,205
149,5
149,3
149,111
149,36
149,284
149,81
149,252
149,229
149,58
149,188
149,205
149,5
149,3
149,113
149,111
149,5
149,3
149,111
149,36
149,284
149,81
149,252
149,229
149,205
149,5
149,3
149,260
149,260
150,36
150,57
150,205
150,134
150,16
150,260
150,36
150,57
150,205
150,207
151,134
151,16
152,111
152,36
152,36
152,36
152,48
152,284
152,145
152,81
152,19
152,252
152,229
152,246
152,247
152,194
152,14
152,239
152,144
152,175
152,226
152,140
152,58
152,83
152,17
152,234
152,235
152,188
152,205
152,263
152,1
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,95
152,5
152,3
152,113
152,111
152,36
152,36
152,36
152,48
152,284
152,145
152,81
152,223
152,19
152,252
152,229
152,246
152,247
152,194
152,14
152,239
152,114
152,175
152,226
152,140
152,59
152,15
152,82
152,82
152,58
152,17
152,234
152,188
152,205
152,64
152,134
152,16
152,5
152,3
152,131
152,131
152,111
152,36
152,145
152,205
152,249
152,5
152,3
152,111
152,271
152,261
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,162
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,111
152,5
152,3
152,113
152,111
152,5
152,3
152,260
153,160
153,101
153,150
153,36
153,36
153,36
153,282
153,48
153,142
153,284
153,145
153,81
153,19
153,252
153,229
153,246
153,247
153,194
153,14
153,239
153,114
153,175
153,226
153,140
153,58
153,17
153,234
153,205
153,205
153,134
153,16
153,207
153,111
153,36
153,14
153,239
153,234
153,205
153,1
153,5
153,3
153,111
153,311
153,149
153,5
153,3
153,111
153,36
153,38
153,205
153,5
153,3
153,111
153,5
153,3
153,111
153,5
153,3
153,111
153,5
153,3
153,207
154,36
154,36
154,36
154,36
154,282
154,48
154,142
154,284
154,145
154,81
154,19
154,252
154,229
154,246
154,247
154,194
154,14
154,239
154,114
154,175
154,226
154,140
154,275
154,275
154,60
154,137
154,269
154,268
154,259
154,257
154,58
154,17
154,234
154,57
154,205
154,263
154,134
154,16
154,85
154,195
154,111
154,1
154,5
154,3
154,111
154,52
154,298
154,160
154,150
154,133
154,165
154,5
154,3
154,134
154,16
154,260
154,111
154,1
154,5
154,3
154,111
154,260
154,5
154,3
154,36
154,36
154,145
154,81
154,252
154,229
154,114
154,144
154,175
154,226
154,205
154,207
154,111
154,1
154,5
154,3
154,111
154,5
154,3
154,36
154,36
154,145
154,81
154,252
154,229
154,114
154,144
154,175
154,226
154,205
154,207
154,111
154,1
154,5
154,3
154,111
154,5
154,3
154,36
154,36
154,145
154,81
154,252
154,229
154,114
154,144
154,175
154,226
154,205
154,207
154,111
154,36
154,14
154,239
154,82
154,234
154,205
154,1
154,5
154,3
154,131
154,111
154,5
154,3
154,36
154,36
154,145
154,81
154,252
154,229
154,114
154,144
154,175
154,226
154,205
154,207
154,111
154,1
154,111
154,36
154,36
154,36
154,145
154,81
154,252
154,229
154,14
154,239
154,114
154,144
154,175
154,226
154,82
154,82
154,234
154,205
154,205
154,207
154,1
154,5
154,3
154,131
154,131
154,111
154,5
154,3
154,111
154,36
154,14
154,239
154,82
154,82
154,82
154,82
154,234
154,205
154,1
154,36
154,36
154,145
154,81
154,252
154,229
154,114
154,144
154,175
154,226
154,205
154,207
155,121
155,36
155,36
155,36
155,282
155,48
155,142
155,284
155,145
155,81
155,19
155,252
155,229
155,246
155,247
155,194
155,14
155,239
155,114
155,175
155,226
155,140
155,60
155,58
155,17
155,234
155,57
155,205
155,263
155,134
155,16
155,78
155,85
155,111
155,111
155,111
155,36
155,14
155,239
155,234
155,205
155,283
155,1
155,5
155,3
155,68
155,111
155,111
155,111
155,43
155,100
155,149
155,36
155,36
155,36
155,36
155,142
155,142
155,142
155,142
155,191
155,191
155,191
155,145
155,145
155,145
155,145
155,47
155,47
155,47
155,72
155,72
155,72
155,252
155,252
155,252
155,252
155,229
155,229
155,229
155,229
155,96
155,96
155,96
155,82
155,82
155,173
155,173
155,173
155,173
155,58
155,58
155,58
155,58
155,203
155,203
155,203
155,203
155,205
155,205
155,205
155,264
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,36
155,36
155,36
155,36
155,36
155,36
155,36
155,36
155,36
155,48
155,142
155,142
155,142
155,142
155,142
155,142
155,284
155,284
155,284
155,284
155,145
155,145
155,145
155,145
155,145
155,145
155,23
155,81
155,81
155,81
155,81
155,65
155,65
155,223
155,223
155,19
155,252
155,252
155,252
155,252
155,252
155,252
155,229
155,229
155,229
155,229
155,229
155,229
155,246
155,247
155,175
155,175
155,226
155,61
155,173
155,173
155,173
155,173
155,173
155,58
155,58
155,58
155,58
155,58
155,58
155,58
155,83
155,83
155,17
155,17
155,17
155,203
155,203
155,203
155,203
155,203
155,231
155,205
155,205
155,205
155,205
155,205
155,122
155,5
155,3
155,131
155,131
155,111
155,111
155,111
155,36
155,36
155,36
155,36
155,252
155,142
155,142
155,284
155,145
155,286
155,81
155,223
155,19
155,252
155,229
155,273
155,246
155,247
155,175
155,140
155,58
155,287
155,83
155,17
155,188
155,115
155,205
155,205
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,142
155,145
155,286
155,81
155,252
155,229
155,246
155,247
155,194
155,175
155,140
155,58
155,83
155,17
155,188
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,282
155,48
155,142
155,284
155,145
155,286
155,81
155,223
155,252
155,229
155,273
155,267
155,246
155,247
155,194
155,14
155,239
155,175
155,140
155,82
155,82
155,82
155,58
155,83
155,17
155,234
155,188
155,205
155,205
155,5
155,3
155,131
155,131
155,131
155,111
155,111
155,111
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,175
155,58
155,17
155,188
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,282
155,48
155,142
155,284
155,145
155,23
155,286
155,81
155,223
155,19
155,252
155,229
155,267
155,246
155,247
155,194
155,140
155,58
155,17
155,188
155,205
155,263
155,5
155,3
155,111
155,111
155,111
155,163
155,5
155,3
155,111
155,111
155,111
155,5
155,3
155,111
155,111
155,111
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,48
155,284
155,145
155,81
155,223
155,19
155,252
155,229
155,246
155,247
155,194
155,114
155,175
155,226
155,140
155,58
155,17
155,188
155,205
155,5
155,3
155,111
155,121
155,121
155,5
155,3
155,111
155,36
155,284
155,81
155,252
155,229
155,205
155,5
155,3
155,111
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,175
155,226
155,58
155,17
155,205
155,5
155,3
155,111
155,5
155,3
155,111
155,36
155,81
155,252
155,229
155,205
155,5
155,3
155,111
155,5
155,3
155,111
155,5
155,3
155,111
155,5
155,3
155,36
155,36
155,145
155,81
155,252
155,229
155,114
155,144
155,175
155,226
155,205
155,134
155,16
155,111
155,36
155,36
155,145
155,81
155,252
155,229
155,114
155,144
155,175
155,226
155,57
155,205
155,207
155,1
155,5
155,3
155,111
155,5
155,3
155,211
155,111
155,111
155,111
155,111
155,111
155,36
155,36
155,36
155,36
155,192
155,192
155,38
155,38
155,38
155,38
155,38
155,237
155,237
155,175
155,146
155,146
155,146
155,146
155,146
155,83
155,205
155,205
155,1
155,5
155,3
155,113
155,113
155,111
155,111
155,111
155,111
155,111
155,41
155,36
155,36
155,36
155,38
155,38
155,14
155,239
155,234
155,205
155,205
155,85
155,5
155,3
155,68
155,111
155,111
155,111
155,111
155,111
155,82
155,82
155,5
155,3
155,131
155,111
155,111
155,111
155,111
155,111
155,36
155,36
155,36
155,36
155,36
155,81
155,252
155,142
155,145
155,252
155,229
155,192
155,38
155,175
155,226
155,61
155,173
155,58
155,287
155,203
155,231
155,205
155,205
155,205
155,5
155,3
155,211
155,111
155,111
155,111
155,111
155,111
155,36
155,36
155,145
155,81
155,252
155,229
155,175
155,226
155,205
155,5
155,3
155,111
155,111
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,175
155,226
155,205
155,122
155,5
155,3
155,111
155,111
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,175
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,284
155,81
155,252
155,229
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,36
155,36
155,284
155,284
155,145
155,81
155,81
155,252
155,252
155,229
155,229
155,229
155,192
155,38
155,38
155,237
155,175
155,146
155,146
155,83
155,83
155,205
155,205
155,205
155,205
155,9
155,5
155,3
155,111
155,111
155,111
155,265
155,36
155,229
155,205
155,264
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,284
155,81
155,252
155,229
155,175
155,83
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,192
155,38
155,38
155,38
155,175
155,146
155,146
155,83
155,205
155,205
155,85
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,14
155,239
155,175
155,61
155,234
155,231
155,115
155,205
155,205
155,5
155,3
155,113
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,175
155,226
155,83
155,205
155,5
155,3
155,111
155,111
155,111
155,121
155,36
155,36
155,284
155,81
155,81
155,252
155,252
155,229
155,229
155,83
155,17
155,205
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,48
155,145
155,223
155,19
155,246
155,247
155,175
155,226
155,140
155,58
155,188
155,205
155,264
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,284
155,145
155,81
155,223
155,252
155,229
155,14
155,239
155,175
155,82
155,83
155,17
155,234
155,188
155,205
155,205
155,11
155,5
155,3
155,131
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,175
155,83
155,205
155,263
155,85
155,207
155,5
155,3
155,111
155,111
155,111
155,265
155,36
155,36
155,284
155,145
155,81
155,65
155,223
155,19
155,252
155,229
155,246
155,247
155,175
155,226
155,140
155,58
155,83
155,17
155,188
155,205
155,263
155,5
155,3
155,111
155,111
155,111
155,121
155,36
155,36
155,284
155,145
155,81
155,65
155,223
155,19
155,252
155,229
155,246
155,247
155,175
155,226
155,140
155,58
155,17
155,115
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,65
155,223
155,19
155,229
155,246
155,247
155,114
155,175
155,226
155,140
155,58
155,83
155,17
155,205
155,5
155,3
155,113
155,111
155,111
155,111
155,36
155,36
155,81
155,223
155,19
155,252
155,229
155,246
155,247
155,175
155,140
155,58
155,83
155,17
155,188
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,282
155,145
155,81
155,223
155,19
155,252
155,229
155,246
155,247
155,175
155,140
155,58
155,83
155,17
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,282
155,48
155,284
155,81
155,65
155,223
155,19
155,252
155,229
155,246
155,247
155,140
155,58
155,17
155,188
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,65
155,223
155,19
155,252
155,229
155,246
155,247
155,140
155,58
155,83
155,17
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,48
155,284
155,81
155,65
155,223
155,19
155,252
155,229
155,246
155,247
155,175
155,140
155,58
155,83
155,17
155,188
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,48
155,284
155,81
155,65
155,223
155,19
155,252
155,229
155,246
155,247
155,175
155,140
155,58
155,83
155,17
155,188
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,48
155,284
155,81
155,65
155,223
155,19
155,252
155,229
155,246
155,247
155,175
155,140
155,58
155,83
155,17
155,188
155,205
155,5
155,3
155,211
155,111
155,111
155,111
155,5
155,3
155,111
155,111
155,111
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,244
155,244
155,192
155,38
155,287
155,287
155,205
155,205
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,284
155,145
155,81
155,252
155,229
155,175
155,83
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,81
155,252
155,229
155,175
155,83
155,205
155,5
155,3
155,113
155,111
155,111
155,111
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,81
155,252
155,229
155,175
155,71
155,83
155,205
155,205
155,5
155,3
155,111
155,111
155,111
155,36
155,36
155,36
155,81
155,252
155,229
155,114
155,114
155,175
155,175
155,226
155,83
155,205
155,5
155,3
155,111
155,36
155,36
155,145
155,81
155,252
155,229
155,175
155,83
155,115
155,205
155,5
155,3
155,111
155,5
155,3
155,111
155,36
155,14
155,239
155,234
155,205
155,5
155,3
155,111
155,36
155,145
155,205
155,5
155,3
155,111
155,5
155,3
155,111
155,5
155,3
155,111
155,5
155,3
156,36
156,36
156,36
156,282
156,48
156,142
156,284
156,145
156,81
156,19
156,252
156,229
156,246
156,247
156,194
156,14
156,239
156,114
156,144
156,175
156,226
156,140
156,257
156,58
156,17
156,234
156,205
156,263
156,134
156,16
156,207
156,260
156,207
156,78
156,260
157,110
157,36
157,36
157,36
157,282
157,48
157,142
157,284
157,145
157,81
157,19
157,252
157,229
157,246
157,247
157,194
157,14
157,239
157,114
157,144
157,175
157,226
157,140
157,257
157,58
157,17
157,234
157,205
157,263
157,2
157,111
157,36
157,14
157,239
157,234
157,205
157,1
157,5
157,3
157,111
157,50
157,298
157,150
157,195
157,5
157,3
157,111
157,36
157,36
157,145
157,14
157,239
157,59
157,15
157,234
157,205
157,1
157,5
157,3
157,111
157,290
157,149
157,36
157,36
157,142
157,142
157,191
157,191
157,145
157,145
157,47
157,47
157,72
157,72
157,252
157,252
157,229
157,229
157,96
157,96
157,82
157,82
157,173
157,173
157,58
157,58
157,203
157,203
157,205
157,205
157,5
157,3
157,111
157,5
157,3
157,111
157,5
157,3
157,111
157,5
157,3
157,111
157,36
157,36
157,142
157,145
157,205
157,205
157,5
157,3
157,111
157,5
157,3
157,111
157,5
157,3
157,110
157,36
157,244
157,287
157,205
157,2
157,122
158,134
158,16
159,121
159,36
159,36
159,36
159,282
159,48
159,142
159,284
159,145
159,81
159,19
159,252
159,229
159,246
159,247
159,194
159,14
159,239
159,114
159,175
159,226
159,140
159,60
159,58
159,17
159,234
159,57
159,205
159,205
159,263
159,134
159,16
159,64
159,85
159,85
159,111
159,36
159,36
159,145
159,14
159,239
159,226
159,61
159,234
159,231
159,205
159,205
159,1
159,5
159,3
159,111
159,209
159,149
159,36
159,36
159,142
159,142
159,191
159,145
159,145
159,47
159,72
159,252
159,252
159,229
159,229
159,96
159,82
159,82
159,173
159,173
159,58
159,58
159,203
159,203
159,205
159,205
159,5
159,3
159,111
159,5
159,3
159,111
159,5
159,3
159,111
159,36
159,145
159,205
159,5
159,3
159,111
159,5
159,3
159,111
159,5
159,3
159,111
159,5
159,3
160,150
160,66
160,36
160,36
160,36
160,282
160,48
160,142
160,284
160,145
160,81
160,19
160,252
160,229
160,246
160,247
160,194
160,14
160,239
160,114
160,175
160,226
160,140
160,60
160,58
160,17
160,234
160,57
160,205
160,205
160,134
160,16
160,64
160,207
160,134
160,16
160,111
160,36
160,36
160,282
160,48
160,142
160,284
160,145
160,23
160,81
160,223
160,19
160,252
160,229
160,267
160,246
160,247
160,194
160,175
160,226
160,140
160,58
160,83
160,17
160,188
160,205
160,64
160,9
160,85
160,207
160,1
160,5
160,111
160,36
160,36
160,145
160,175
160,83
160,205
160,88
160,9
160,5
160,111
160,5
160,111
160,36
160,36
160,282
160,48
160,142
160,284
160,145
160,81
160,19
160,252
160,229
160,246
160,247
160,194
160,114
160,175
160,226
160,140
160,58
160,17
160,205
160,164
160,5
160,207
160,211
160,111
160,1
160,5
160,111
160,36
160,36
160,145
160,81
160,252
160,229
160,114
160,144
160,175
160,226
160,205
160,207
160,1
160,5
160,211
160,111
160,36
160,36
160,145
160,81
160,252
160,229
160,194
160,114
160,144
160,175
160,226
160,205
160,207
160,1
160,5
161,36
161,36
161,36
161,282
161,48
161,142
161,284
161,145
161,81
161,19
161,252
161,229
161,246
161,247
161,194
161,14
161,239
161,114
161,175
161,226
161,140
161,58
161,17
161,234
161,205
161,205
161,263
161,134
161,16
161,216
161,78
161,111
161,36
161,36
161,145
161,14
161,239
161,234
161,205
161,205
161,1
161,5
161,3
161,111
161,310
161,160
161,101
161,149
161,5
161,3
161,111
161,5
161,3
161,111
161,5
161,3
161,111
161,36
161,145
161,205
161,5
161,3
161,111
161,36
161,244
161,287
161,205
161,5
161,3
161,111
161,5
161,3
161,111
161,5
161,3
161,111
161,5
161,3
161,111
161,5
161,3
161,111
161,5
161,3
161,111
161,5
161,3
161,111
161,5
161,3
161,111
161,36
161,145
161,205
161,5
161,3
161,36
161,36
161,145
161,81
161,19
161,252
161,229
161,246
161,247
161,175
161,226
161,140
161,205
161,36
161,36
161,145
161,81
161,19
161,252
161,229
161,246
161,247
161,175
161,226
161,140
161,83
161,205
161,36
161,192
161,38
161,38
161,237
161,146
161,205
161,36
161,36
161,81
161,252
161,229
161,175
161,83
161,205
162,36
162,36
162,36
162,282
162,48
162,142
162,284
162,145
162,81
162,19
162,252
162,229
162,246
162,247
162,194
162,14
162,239
162,114
162,144
162,175
162,226
162,140
162,257
162,58
162,17
162,234
162,205
162,263
162,134
162,16
162,195
162,260
162,111
162,36
162,36
162,36
162,282
162,48
162,142
162,284
162,145
162,81
162,19
162,252
162,229
162,246
162,247
162,194
162,14
162,239
162,114
162,175
162,226
162,140
162,59
162,15
162,58
162,17
162,234
162,205
162,1
162,5
162,111
162,290
162,149
162,36
162,36
162,142
162,142
162,145
162,145
162,252
162,252
162,229
162,229
162,82
162,82
162,173
162,173
162,58
162,58
162,203
162,203
162,205
162,205
162,5
162,111
162,5
162,111
162,5
162,111
162,36
162,145
162,144
162,226
162,205
162,5
162,111
162,5
162,111
162,9
162,5
162,111
162,5
162,113
162,111
162,5
162,111
162,5
162,111
162,5
162,111
162,5
162,111
162,5
162,207
163,36
163,36
163,36
163,282
163,48
163,142
163,284
163,145
163,81
163,19
163,252
163,229
163,246
163,247
163,194
163,14
163,239
163,114
163,144
163,175
163,226
163,140
163,257
163,58
163,17
163,234
163,205
163,205
163,263
163,134
163,16
163,195
163,260
163,111
163,111
163,36
163,14
163,239
163,59
163,15
163,234
163,205
163,1
163,111
163,290
163,149
163,36
163,142
163,145
163,252
163,229
163,82
163,82
163,173
163,58
163,203
163,205
163,5
163,3
163,111
163,5
163,3
163,111
163,5
163,3
163,111
163,36
163,36
163,244
163,192
163,38
163,287
163,205
163,205
163,5
163,3
163,111
163,36
163,36
163,145
163,38
163,205
163,205
163,5
163,3
163,111
163,5
163,3
163,111
163,5
163,3
163,111
163,5
163,3
163,111
163,5
163,3
163,111
163,5
163,3
163,111
163,5
163,3
163,122
163,207
164,207
164,16
164,263
164,64
164,260
164,36
164,36
164,282
164,48
164,142
164,284
164,145
164,81
164,19
164,252
164,229
164,246
164,247
164,194
164,114
164,175
164,226
164,140
164,60
164,58
164,17
164,57
164,205
164,36
164,284
164,81
164,205
164,111
164,1
164,5
164,211
164,207
164,36
164,36
164,145
164,81
164,252
164,229
164,114
164,144
164,175
164,226
164,205
164,111
164,1
164,5
164,211
164,36
164,36
164,145
164,81
164,252
164,229
164,114
164,144
164,175
164,226
164,205
164,111
164,161
164,1
164,5
164,211
164,36
164,36
164,145
164,81
164,252
164,229
164,175
164,226
164,115
164,205
165,134
165,16
165,207
166,121
166,36
166,36
166,36
166,282
166,48
166,142
166,284
166,145
166,81
166,19
166,252
166,229
166,246
166,247
166,194
166,14
166,239
166,114
166,175
166,226
166,140
166,60
166,58
166,17
166,234
166,57
166,205
166,263
166,134
166,16
166,111
166,1
166,5
166,3
166,111
166,50
166,293
166,281
166,298
166,160
166,150
166,5
166,3
166,111
166,160
166,150
166,5
166,3
166,111
166,64
166,85
166,5
166,3
167,36
167,36
167,36
167,282
167,48
167,142
167,284
167,145
167,81
167,19
167,252
167,229
167,246
167,247
167,194
167,14
167,239
167,114
167,144
167,175
167,226
167,140
167,257
167,58
167,17
167,234
167,205
167,263
167,195
167,134
167,16
167,78
167,66
168,121
168,150
168,66
168,36
168,36
168,36
168,282
168,48
168,142
168,284
168,145
168,81
168,19
168,252
168,229
168,246
168,247
168,194
168,14
168,239
168,114
168,175
168,226
168,140
168,60
168,58
168,17
168,234
168,57
168,205
168,263
168,134
168,16
168,85
168,260
168,111
168,50
168,298
168,150
168,133
168,165
168,1
168,5
168,3
168,134
168,16
168,111
168,260
168,1
168,5
168,3
168,111
168,5
168,3
168,111
168,36
168,36
168,145
168,81
168,252
168,229
168,114
168,144
168,175
168,226
168,205
168,207
168,1
168,5
168,3
168,111
168,5
168,3
168,111
168,36
168,36
168,145
168,81
168,252
168,229
168,114
168,144
168,175
168,226
168,205
168,207
168,1
168,5
168,3
168,111
168,5
168,3
168,111
168,36
168,36
168,36
168,145
168,81
168,252
168,229
168,14
168,239
168,114
168,144
168,175
168,226
168,82
168,234
168,205
168,205
168,207
168,1
168,5
168,3
168,111
168,5
168,3
168,131
168,111
168,36
168,36
168,145
168,81
168,252
168,229
168,114
168,144
168,175
168,226
168,205
168,207
168,1
168,5
168,3
168,111
168,5
168,3
168,111
168,207
168,1
168,36
168,36
168,145
168,81
168,252
168,229
168,114
168,144
168,175
168,226
168,205
168,207
169,260
169,111
169,36
169,36
169,36
169,284
169,145
169,81
169,252
169,229
169,14
169,239
169,114
169,144
169,175
169,226
169,61
169,82
169,82
169,234
169,231
169,205
169,1
169,5
169,111
169,303
169,294
169,160
169,160
169,100
169,149
169,5
169,111
169,5
169,111
169,5
170,207
170,16
170,11
170,260
171,36
171,36
171,282
171,48
171,142
171,284
171,145
171,81
171,19
171,252
171,229
171,246
171,247
171,194
171,114
171,144
171,175
171,226
171,140
171,257
171,58
171,17
171,205
171,263
171,134
171,16
171,202
171,85
171,253
171,255
171,256
171,254
171,219
171,148
171,148
171,207
171,207
171,111
171,199
171,85
171,1
171,5
171,111
171,36
171,36
171,48
171,145
171,81
171,223
171,19
171,252
171,229
171,267
171,246
171,247
171,194
171,226
171,140
171,257
171,58
171,17
171,188
171,205
171,5
171,111
171,5
171,207
171,111
171,1
171,5
171,207
171,111
171,1
171,5
171,111
171,5
171,111
171,5
171,111
171,5
172,36
172,36
172,36
172,282
172,48
172,142
172,284
172,145
172,81
172,19
172,252
172,229
172,246
172,247
172,194
172,14
172,239
172,114
172,144
172,175
172,226
172,140
172,257
172,58
172,17
172,234
172,205
172,263
172,134
172,16
172,260
173,121
173,36
173,36
173,36
173,282
173,48
173,142
173,284
173,145
173,81
173,19
173,252
173,229
173,246
173,247
173,194
173,14
173,239
173,114
173,175
173,226
173,140
173,60
173,58
173,17
173,234
173,57
173,205
173,134
173,16
173,85
173,111
173,36
173,36
173,145
173,14
173,239
173,234
173,205
173,1
173,5
173,3
173,111
173,209
173,180
173,149
173,36
173,36
173,142
173,142
173,191
173,145
173,145
173,47
173,72
173,252
173,252
173,229
173,229
173,96
173,82
173,82
173,173
173,173
173,58
173,58
173,203
173,203
173,205
173,205
173,5
173,3
173,111
173,5
173,3
173,111
173,5
173,3
173,111
173,36
173,145
173,205
173,5
173,3
173,111
173,5
173,3
173,111
173,36
173,145
173,205
173,5
173,3
173,111
173,5
173,3
173,111
173,5
173,3
173,260
173,260
174,36
174,36
174,282
174,48
174,142
174,284
174,145
174,81
174,19
174,252
174,229
174,246
174,247
174,194
174,114
174,175
174,226
174,140
174,60
174,58
174,17
174,57
174,205
174,263
174,134
174,16
175,121
175,36
175,36
175,36
175,282
175,48
175,142
175,284
175,145
175,81
175,19
175,252
175,229
175,246
175,247
175,194
175,14
175,239
175,114
175,144
175,175
175,226
175,140
175,257
175,58
175,17
175,234
175,205
175,263
175,134
175,16
175,195
175,111
175,121
175,36
175,36
175,142
175,14
175,239
175,234
175,205
175,283
175,1
175,5
175,3
175,111
175,121
175,121
175,291
175,138
175,149
175,36
175,36
175,36
175,36
175,36
175,36
175,142
175,142
175,142
175,145
175,145
175,252
175,252
175,229
175,229
175,79
175,79
175,79
175,82
175,82
175,173
175,173
175,58
175,58
175,80
175,80
175,80
175,203
175,203
175,274
175,205
175,205
175,205
175,5
175,3
175,111
175,121
175,36
175,79
175,80
175,205
175,5
175,3
175,111
175,36
175,142
175,205
175,5
175,3
175,111
175,36
175,145
175,205
175,5
175,3
175,111
175,5
175,3
175,111
175,5
175,3
175,111
175,5
175,3
175,111
175,1
175,5
175,3
175,260
175,260
175,122
175,111
175,1
175,5
175,3
175,260
176,121
176,36
176,36
176,36
176,282
176,48
176,142
176,284
176,145
176,81
176,19
176,252
176,229
176,246
176,247
176,194
176,14
176,239
176,114
176,175
176,226
176,140
176,60
176,58
176,17
176,234
176,57
176,205
176,205
176,263
176,134
176,16
176,111
176,36
176,14
176,239
176,234
176,205
176,1
176,5
176,3
176,111
176,44
176,306
176,149
176,5
176,3
176,111
176,5
176,3
176,111
176,5
176,3
176,111
176,36
176,145
176,205
176,5
176,3
176,111
176,5
176,3
176,111
176,36
176,142
176,205
176,5
176,3
177,101
177,36
177,36
177,36
177,282
177,48
177,142
177,284
177,145
177,81
177,19
177,252
177,229
177,246
177,247
177,194
177,14
177,239
177,114
177,175
177,226
177,140
177,60
177,58
177,17
177,234
177,57
177,205
177,134
177,16
177,85
177,111
177,36
177,36
177,36
177,145
177,14
177,239
177,234
177,57
177,205
177,1
177,5
177,3
177,111
177,44
177,210
177,289
177,160
177,149
177,5
177,3
177,111
177,5
177,3
177,111
177,5
177,3
177,111
177,5
177,3
177,260
177,207
178,78
178,36
178,36
178,36
178,142
178,284
178,145
178,81
178,223
178,19
178,252
178,229
178,267
178,246
178,247
178,194
178,14
178,239
178,175
178,226
178,140
178,257
178,58
178,22
178,83
178,17
178,234
178,188
178,205
178,263
178,134
178,16
178,90
178,111
178,36
178,36
178,36
178,145
178,81
178,14
178,239
178,234
178,205
178,1
178,5
178,3
178,111
178,49
178,298
178,133
178,165
178,5
178,3
178,111
178,160
178,150
178,66
178,5
178,3
178,278
178,94
178,111
178,36
178,36
178,36
178,145
178,81
178,252
178,229
178,14
178,239
178,82
178,82
178,234
178,205
178,205
